1675
3
7801
4
706	463	435	715
1300	950	981	980
1661	1526	1527	1525
1205	803	776	775
949	174	176	148
1204	773	774	751
1663	1630	1654	688
1388	843	874	1231
1148	500	497	499
1198	764	1185	1199
998	1033	288	1034
998	997	284	965
1126	391	307	392
1081	1096	569	1082
945	917	253	918
945	276	253	917
1442	1519	1194	1612
1519	1442	1194	1209
1607	1493	1146	1333
917	936	252	908
1214	797	830	829
917	908	252	830
1115	124	157	1110
1115	25	249	122
1115	247	249	25
1115	122	124	25
1115	124	247	25
1115	1110	1109	124
1115	1106	1109	1110
1413	1097	513	547
1112	159	125	127
1482	1291	1237	1460
964	228	260	910
910	882	412	880
1050	1023	565	1152
1252	850	938	935
1368	1161	720	1169
911	410	444	885
911	444	882	885
1133	446	470	851
760	458	456	742
1164	712	718	1159
1126	307	391	775
1213	812	784	814
725	432	460	742
1359	162	130	1085
1406	1153	1086	1358
1083	293	271	291
1098	1093	273	293
1098	1083	1093	293
804	803	372	776
811	813	783	595
811	595	682	813
1357	1571	1360	1352
811	813	682	843
1131	667	647	840
1143	972	986	1295
1070	583	565	567
1070	1063	583	567
1020	986	564	582
1324	1048	1068	1339
1150	267	1044	1043
1322	1044	1066	1045
1337	1066	1044	1150
860	384	364	890
1406	1084	1065	1083
1041	304	301	1043
1054	1073	163	1074
1054	163	187	1074
1070	567	565	1071
1309	1026	993	1029
1051	1072	1052	1050
1531	1224	1627	1455
1152	1071	565	1050
952	953	200	924
952	924	180	933
1491	1607	1146	1333
952	200	180	924
933	846	838	899
878	42	620	618
1226	846	815	828
1178	1192	754	1191
1182	741	761	740
1507	1441	1192	1206
1451	1278	1234	1252
1252	818	850	1234
1010	1403	1044	1043
1299	1009	976	977
1260	944	974	947
1287	960	994	1286
1264	952	924	953
1204	774	773	800
1264	924	952	1226
1213	784	812	1211
1130	838	348	865
1282	975	1007	974
1324	1339	1068	1338
1339	1069	1048	1068
1206	777	776	804
1164	724	725	712
719	732	363	718
1180	737	736	1167
1167	715	736	728
1198	1197	762	788
1159	718	732	719
722	738	656	723
722	656	711	723
1406	1083	1065	1349
1156	125	515	1112
1359	1066	1046	1337
1156	1111	125	1112
1156	1116	123	1115
1156	123	157	1115
1005	972	589	973
1339	1048	1069	1151
1206	1207	777	804
1131	841	667	840
1347	1062	1505	1400
1418	1312	1290	1481
1131	647	868	840
1475	1289	1278	1290
760	761	458	740
771	367	369	798
772	799	389	798
1174	751	732	750
1167	727	715	728
741	482	480	724
1164	725	731	712
740	725	460	742
1316	1004	1003	1038
854	882	444	885
854	444	466	885
905	654	626	931
905	876	652	654
1282	946	975	974
904	149	622	875
904	958	149	875
1118	1161	709	720
1015	1017	1048	209
1668	1609	1584	1577
1252	1234	850	935
1528	1586	1480	1527
1402	1043	1065	1150
717	720	730	355
717	357	325	709
719	363	361	718
701	90	441	596
701	596	597	90
701	90	439	441
701	597	439	90
1014	1322	1276	1302
1157	711	707	1161
1045	265	1044	1066
1012	235	237	19
1322	1337	1046	1066
1013	1045	265	1044
1013	1044	285	1009
1300	981	950	1263
1394	976	978	893
1276	948	979	922
1276	920	948	922
1105	1114	248	523
1105	1104	248	1114
1107	523	551	549
1413	547	513	1112
1114	549	521	523
1591	1370	1185	1517
1154	1110	158	1100
1095	551	553	1080
1107	1114	523	549
1241	890	862	860
1276	1273	920	922
1269	1308	992	1286
1269	904	958	959
1266	955	868	871
1199	791	765	790
1394	1261	976	893
1036	559	579	1589
819	788	792	488
1133	880	446	851
857	447	449	415
1004	578	1001	971
1288	938	965	961
1118	379	383	733
1118	733	383	719
1169	730	723	717
1186	1185	743	764
1475	1290	1278	1470
760	458	742	740
1451	1470	1278	1252
1240	1239	832	861
1196	798	797	829
1451	1278	1277	1234
760	763	456	786
901	623	651	928
929	506	114	504
906	991	628	931
929	114	506	625
985	957	988	540
985	956	566	986
985	542	566	956
985	955	542	956
985	542	955	957
1451	1234	1277	1215
985	1020	564	988
1240	1260	1239	861
1214	917	830	908
1169	717	723	1161
1197	787	761	762
1196	829	797	1214
1064	1083	1065	291
1083	291	271	1065
1510	1069	1344	1151
1351	1357	1088	1102
1070	567	1082	1063
1101	159	183	181
1107	1105	523	1114
1177	1191	754	753
853	467	823	822
779	780	661	756
1535	1229	1228	1448
1228	841	840	808
1197	762	761	1184
781	593	809	780
1177	754	1191	1178
781	677	780	757
1117	1159	1158	704
1203	1196	798	1183
1163	722	723	738
1148	1040	500	499
703	702	707	701
1084	271	269	1065
1363	1106	1110	1100
1402	1044	1043	1150
1098	1099	245	1109
1098	1100	1099	1109
1083	1065	271	1084
1359	1046	1067	1337
701	597	596	598
72	313	899	311
701	596	441	329
313	72	899	612
701	598	327	707
985	986	564	1020
1020	1021	986	582
1435	1433	1197	1443
1309	1329	1026	1029
1266	871	868	1131
1406	1067	1086	1153
1435	1197	1185	1198
964	910	880	882
964	938	880	910
964	938	260	965
1173	1167	736	728
1212	813	783	811
1173	728	736	1179
863	394	864	835
1160	1162	710	705
1533	690	700	697
1413	1097	1108	1362
788	792	402	764
1015	206	209	1019
1490	1312	1311	1332
1490	1312	1332	1491
1228	840	807	808
1667	1264	1226	1130
900	927	955	868
927	544	955	956
1227	1220	806	839
1227	1202	806	1220
941	927	546	869
772	798	367	771
1184	762	761	741
1189	1204	1174	773
760	742	763	771
1421	1151	1344	1331
1182	1172	741	740
1525	1212	1211	1383
1288	965	938	1253
1597	1372	1516	1613
1555	1318	1334	1492
1435	1198	1185	1436
1174	732	731	750
1526	1213	1211	1376
1525	1528	1212	1383
1526	1211	1213	1527
1661	1527	1526	1630
886	855	443	466
886	466	442	885
1317	1036	1001	1004
1292	1002	1036	1315
886	913	409	443
886	884	913	443
935	256	909	879
935	258	938	961
935	937	256	961
935	256	258	961
818	816	452	848
1435	1185	1197	1433
1119	493	726	714
1184	743	762	741
741	740	480	761
741	480	740	724
1107	551	523	1105
1366	1107	1114	1365
1094	272	246	274
1094	274	246	1105
1105	1092	274	1104
1444	1199	1521	1436
1150	1084	269	1065
1406	1086	1067	1359
1406	1337	1067	1338
1102	1088	545	1097
1102	545	1088	1089
1370	1591	1185	1186
1102	511	545	1089
1174	1204	751	773
1102	545	513	1097
1141	979	982	923
1592	1375	1211	1525
1141	922	979	923
1501	977	974	1297
1241	1260	890	860
991	628	143	37
1152	1050	1023	1327
845	876	674	874
929	653	627	625
907	627	655	629
706	710	715	721
703	707	632	701
1169	739	730	1178
710	722	656	711
710	633	656	722
703	632	707	710
1348	1081	1063	1082
1081	569	585	1082
1295	972	986	1005
1070	1049	583	1063
1076	1093	295	1092
1094	1092	272	274
1094	1105	1092	274
1107	571	551	1096
1200	1216	790	1201
1015	984	206	1019
860	890	364	861
863	834	394	835
788	488	402	792
1143	1285	986	956
1200	765	790	1199
1140	544	546	927
1309	1310	1028	1308
1177	1169	735	1178
1324	1047	1017	1016
1388	874	1269	1270
1061	1078	1060	529
1078	527	529	1079
1078	1060	529	242
1077	270	290	1059
1542	1294	1317	1292
1034	1060	266	1035
1227	807	806	1202
842	683	681	813
1468	1272	1250	1271
1070	565	583	1049
1267	985	957	1268
1316	1003	1004	1294
1143	986	1285	1295
984	1018	206	1019
1328	1468	1560	1329
1300	1263	950	1245
1394	978	976	1009
1310	1028	994	1030
1572	1370	1427	1591
1064	1065	1043	301
1406	1067	1337	1359
1406	1338	1067	1153
1421	1331	1344	1496
1098	271	245	1099
1098	1100	1086	1099
1098	1099	1086	1084
1661	1526	1525	1592
947	891	919	890
1525	1383	1211	1527
1501	890	893	862
704	702	438	333
704	708	702	333
704	718	708	333
704	718	333	335
712	434	337	84
853	469	467	822
1290	996	995	1031
1413	1351	1357	1360
822	791	402	792
1535	1266	1228	1131
1199	1444	1521	1217
1535	1131	1247	1266
1345	1032	1057	1333
1252	935	938	961
1184	762	743	1185
1168	751	732	1174
1550	1485	1323	1304
1644	1614	1671	690
1183	749	742	771
1614	1644	1671	1622
1228	809	841	808
1209	808	809	1228
1228	841	809	1229
705	463	465	437
706	715	435	716
706	435	601	716
703	597	439	701
705	437	465	703
1117	704	713	1159
1171	725	742	749
705	706	437	703
1651	1382	1637	1673
949	148	176	896
949	897	174	148
949	896	897	148
949	896	866	897
1130	348	371	836
1265	1245	1284	949
1518	1218	794	1202
1270	990	993	1026
1550	1323	1485	1494
1416	1472	1263	1301
1266	1228	1131	1246
741	726	482	724
1182	1184	741	1172
1521	1199	1198	1436
1182	761	741	1184
991	169	141	143
1314	1399	1315	1420
1432	1428	1511	1425
907	629	655	932
1351	1350	1089	1088
1029	1028	210	993
1034	268	266	1060
1199	1521	1198	1217
1135	969	408	914
1061	529	555	1079
1037	1002	559	533
1128	819	792	488
1542	1292	1315	1313
1376	782	784	1211
1200	1445	1444	1216
860	386	831	832
1310	994	1028	1308
818	474	452	816
1214	908	936	917
796	785	642	815
796	610	828	815
1207	805	828	796
1130	804	371	805
772	367	749	771
1197	1184	1185	762
1376	1372	782	1211
860	831	386	833
860	862	384	890
689	1290	1289	1475
1344	1567	1352	1408
1233	937	936	909
1259	918	858	917
1322	1066	1044	1337
1300	950	980	1245
1405	1057	1042	1333
1526	1376	1441	1213
887	417	102	415
857	415	449	887
857	449	447	825
887	415	449	417
1279	973	943	972
1227	840	1228	1246
912	528	530	104
1207	828	805	1226
1390	863	864	1243
1173	736	1167	1180
1265	949	866	1245
1555	1334	1318	1401
1206	1192	777	1207
1245	949	950	980
1269	1249	1132	1598
1119	744	493	727
1126	392	307	802
301	213	1041	1042
213	301	1041	304
1098	271	1099	1084
1402	1337	1044	1150
1098	1083	271	1084
1535	1417	1266	1285
1199	1216	790	1200
1216	1199	790	791
1317	1004	1001	1294
1309	1053	1028	1310
1091	1101	183	1075
1559	1398	1340	1397
1231	843	874	845
1458	1502	1662	1543
1502	1458	1662	1539
1155	1095	1096	1107
1443	1618	1435	1580
1618	1443	1435	1520
1435	1618	1617	1580
1355	1092	1077	1094
1366	1114	1113	1365
1618	1435	1617	1520
1107	551	1105	1095
1077	1058	290	292
1077	290	1058	1059
1565	1397	1340	1401
1061	1078	529	1079
1037	1035	1002	533
1034	1033	268	1059
1094	1105	246	525
1094	1095	1105	525
721	635	736	716
1370	1172	726	1184
721	737	635	722
721	716	736	715
705	463	437	706
712	337	335	84
712	436	462	434
712	704	335	718
712	436	335	704
1057	1405	1042	1064
797	369	370	390
797	798	369	390
1183	749	771	772
797	369	798	771
1584	1531	1455	1532
797	789	763	786
1259	917	858	829
1259	1275	917	829
722	710	1160	1162
1275	917	936	945
860	384	862	833
1275	936	917	1214
1127	615	611	643
1208	1202	807	1227
1294	1004	971	1003
1218	824	794	1220
1219	793	825	821
1238	852	825	857
857	825	447	852
1386	1258	824	1218
1552	1559	1397	1486
1288	1311	995	1291
1205	776	803	804
1390	1243	864	1244
1372	758	782	1121
1238	1254	852	857
1209	809	1229	1228
1372	1121	1181	758
1235	822	852	853
1238	1129	939	857
1238	857	825	1129
1235	822	821	852
1443	1215	1277	1473
1385	1253	1252	1133
1292	999	1002	1315
1380	1217	792	1198
1292	1313	999	1315
853	445	469	852
853	852	469	822
878	875	151	934
1104	248	1113	275
248	1104	1113	1114
1507	1508	1613	1431
878	934	153	933
878	153	618	933
305	1032	214	302
1059	1078	270	1060
1034	268	1060	1059
1505	555	575	1079
1505	555	1079	1061
1376	784	782	1122
1037	557	531	559
1094	270	244	272
1148	1006	500	1040
1662	1296	1544	1545
1126	802	307	775
922	892	1273	920
1245	1284	949	980
1130	371	804	836
734	752	395	733
905	931	626	930
905	990	931	930
247	1113	275	1106
1113	247	275	249
1101	1103	183	159
905	904	959	930
1029	210	193	993
1271	877	876	906
859	917	858	918
859	219	221	51
859	51	50	340
859	221	50	51
859	889	50	221
859	340	50	889
1237	854	851	823
1236	1254	853	1235
710	722	1160	721
789	370	830	797
1236	853	1254	1255
1386	824	1219	1218
1294	1004	1001	971
1212	811	843	813
1061	1059	1060	1078
1208	807	1228	1227
1285	956	955	985
729	94	431	433
778	769	607	641
1127	643	611	1123
1306	986	1021	1005
729	716	94	433
729	431	459	433
747	778	768	769
729	433	459	728
1129	417	449	451
729	716	433	728
1392	941	1220	1227
1296	1005	1006	973
1227	840	807	1228
747	639	607	605
1207	828	815	796
1207	815	828	1226
847	844	646	878
1207	777	805	796
1146	1491	1312	1418
1276	979	1012	1014
1468	1328	1560	1327
954	196	176	980
1271	877	906	907
1274	1271	907	1272
1134	905	652	904
1134	652	905	874
1329	1027	1328	1274
1145	171	143	931
1145	931	143	991
1145	991	169	1027
1268	957	988	985
1386	825	824	1129
842	870	671	872
1027	1051	167	1052
1502	973	1006	1003
842	681	671	870
842	813	681	810
1237	851	854	1253
1208	808	807	779
1589	559	579	557
1589	557	579	577
1589	1505	557	577
1306	1395	1005	1021
1257	1313	999	1292
1577	1484	1419	1556
1332	1033	1058	1032
1173	1179	736	1180
1373	1223	802	801
1173	728	745	727
1195	761	787	760
1168	719	732	733
1309	1331	1053	1310
1052	1073	165	1054
989	538	561	1022
929	627	653	907
987	538	540	506
987	929	538	506
987	506	540	928
1504	1328	1027	1052
1386	1129	824	1258
1163	711	723	722
1118	720	381	379
727	715	483	714
1199	765	791	764
705	715	463	706
1117	713	485	714
1155	1114	1104	1105
1347	1346	1077	1355
1347	1061	1078	1059
1347	1059	1078	1077
1014	982	190	1016
1014	190	166	1016
1301	981	1017	1015
1301	1300	981	1015
1274	1329	1468	1328
1292	1001	1002	968
1630	1478	1527	1526
1224	800	831	801
1224	831	800	1222
954	176	949	980
1130	865	348	836
1207	1192	777	796
1207	815	785	796
1225	836	804	803
1225	803	804	1205
1366	1111	1108	1364
1155	1107	1114	1105
1360	1101	1111	1103
1111	1115	157	1110
1236	853	823	822
853	855	445	884
853	884	445	883
1254	970	940	939
1370	726	1172	1165
1129	856	417	451
887	415	103	888
1535	1285	1266	1466
853	883	445	852
1187	745	766	744
1076	295	294	1092
1101	181	1110	1111
1154	182	184	160
1101	1103	159	1111
1101	159	181	1111
1154	160	184	1153
1300	1245	980	1284
1141	982	951	923
1242	862	892	863
1242	863	892	1262
1215	1451	1520	1443
1583	1524	1450	1449
1261	892	862	893
1085	243	241	269
1085	1084	243	269
1406	1084	1086	1359
1085	1099	23	243
1085	128	23	1099
1085	1086	128	1099
1085	1084	1086	1099
1085	1099	243	1084
1034	1035	266	999
1237	1253	854	1256
998	284	300	965
1032	1332	1345	1058
826	827	453	795
826	453	419	451
826	451	419	856
826	453	451	824
826	824	451	856
1219	1216	821	1235
1279	972	943	942
826	795	453	824
1504	1052	165	1054
1504	167	165	1052
1051	1050	539	1072
1051	539	507	1072
1330	1029	1055	1054
1327	1022	1050	1023
989	561	1025	1022
1137	537	502	1024
989	1025	537	1024
1406	1086	1084	1358
1236	1235	853	822
1238	1235	852	1254
1627	1531	1455	1584
1542	1317	1294	1483
1334	1038	1062	1039
1198	762	764	788
1255	1001	967	971
820	345	346	344
820	830	345	344
820	789	345	830
969	62	232	408
1501	862	893	1261
977	281	283	259
1297	974	1007	977
947	891	861	944
977	259	283	976
977	976	283	1009
1330	1054	1055	1342
1274	907	989	1272
1274	991	932	906
1310	994	1018	1030
1274	906	932	907
1388	1251	874	1270
1538	1583	1449	1456
1389	854	823	855
1389	823	854	1237
1315	1002	1035	999
1315	1034	999	1035
1583	1538	1449	1450
1142	199	983	960
1142	199	177	179
1477	1303	1284	1304
1264	1226	838	924
1154	1363	1101	1110
1310	1030	1018	1325
1300	980	981	1015
1402	1336	1043	1403
1329	1274	1468	1271
1259	945	918	917
1640	1603	1561	1563
1179	745	728	746
1179	755	728	736
1179	728	755	746
1173	1167	728	727
1173	745	728	1179
729	603	637	605
729	605	637	755
729	637	603	736
1247	842	870	841
1266	868	955	927
1029	191	193	189
1029	193	191	1026
1504	1027	167	1052
1504	189	191	1029
1029	993	193	1026
1504	191	1027	1026
1259	1275	945	917
1240	861	944	1260
849	936	254	909
849	879	848	909
849	909	222	879
849	220	936	908
760	786	476	816
849	420	220	908
133	1073	1072	131
1370	1119	726	1165
901	957	955	902
987	929	506	928
903	625	653	929
1137	989	537	1024
1264	924	865	925
1264	925	865	1265
1249	960	958	934
1155	1355	1353	1423
849	936	1233	817
1142	177	199	960
1249	958	960	1286
1207	796	785	1192
984	208	196	206
984	196	208	954
984	1018	208	206
1225	1205	804	1206
1444	1438	1582	1445
898	951	144	923
898	897	950	867
898	146	950	897
984	983	208	1018
1480	1308	1286	1310
832	829	799	1125
1245	867	866	837
1157	1162	711	1161
1525	1528	1383	1527
1265	954	953	925
1287	1018	994	983
984	208	983	954
1334	1062	1038	1040
1255	1294	1001	971
1406	1358	1083	1349
1151	1019	1030	1325
1032	1042	996	215
1198	764	762	1185
1589	1036	559	1037
1589	559	557	1037
1149	1061	1059	1060
1458	1254	1235	1238
1256	1253	854	882
839	645	868	869
1417	1266	1246	1228
839	926	617	869
839	926	869	941
839	927	869	868
1140	956	568	544
839	869	927	941
881	880	938	910
881	935	258	938
881	224	258	935
881	935	938	850
881	935	850	879
881	879	224	935
1016	951	192	981
1252	1234	935	961
1239	831	832	860
1239	832	861	860
1260	947	861	944
1239	833	831	860
1087	1075	1069	201
1376	1122	782	1372
1000	999	1035	1002
1000	238	1035	999
886	884	443	855
241	1150	267	1066
1000	236	264	232
1000	969	236	232
1000	535	236	969
1285	986	956	985
1248	870	872	901
1248	901	872	1268
1248	842	872	870
1145	906	931	991
1270	905	876	874
842	841	681	870
1235	822	791	821
1179	1193	756	1180
1405	1333	1345	1057
1278	962	937	963
1125	1240	858	1259
1278	1289	962	963
1377	1196	1214	1473
1157	705	702	703
1094	1077	270	272
1094	244	270	1078
1094	1078	270	1077
1399	1347	1346	1077
1210	810	809	781
370	789	830	345
1395	1306	1005	1295
1236	855	823	853
748	76	319	606
748	754	353	735
1163	723	711	1161
748	604	638	739
748	739	638	759
826	522	548	915
748	730	604	739
1327	1025	1050	1022
987	957	540	988
987	540	957	928
932	628	655	906
1022	561	1025	1050
1270	906	876	905
903	651	625	928
929	625	506	928
903	653	877	907
1272	907	877	1271
903	929	653	907
1590	1367	1161	1163
701	465	439	703
989	907	929	987
1272	989	1025	1022
987	540	538	1022
1255	967	884	883
1231	813	843	845
1129	856	451	824
887	103	526	888
1219	1235	852	1238
1293	970	973	1003
987	988	540	1022
901	928	957	902
903	987	929	907
903	928	625	929
903	987	928	929
1288	995	1311	1290
1234	937	909	935
1234	909	937	1233
1240	918	858	1259
1278	937	962	1277
1240	946	944	918
1259	918	945	946
1275	945	936	1277
331	708	707	359
1327	1050	1025	1328
1229	841	809	810
1032	1057	1042	215
1366	1116	1115	1113
1388	1269	1308	1270
1214	936	908	817
1215	816	787	818
1195	787	761	1197
1125	832	858	1240
747	755	639	605
747	431	429	746
747	746	429	768
747	778	639	755
1208	1209	808	779
778	779	639	755
1261	862	892	1242
984	980	196	954
1249	934	875	844
1332	1032	1345	1333
1284	949	980	954
1501	1241	862	1261
1567	1344	1352	1566
1245	864	867	837
900	869	868	619
900	868	869	927
900	619	512	869
900	869	512	927
900	927	544	955
900	512	544	927
1170	722	1167	1160
1247	842	841	810
1347	1079	1078	1061
1413	1360	1103	1351
1310	1331	1030	1325
1341	1071	1073	1350
1236	1255	855	853
1351	1073	1090	1089
1149	1037	1061	1060
1358	1098	1084	1083
1154	1110	1100	1363
1630	1663	1654	1610
1333	1057	1042	1032
1579	1596	1572	1514
1276	978	948	920
1012	136	168	979
1012	1011	136	979
1012	979	948	1011
1012	235	231	263
1570	1639	1559	1565
1179	756	736	1180
1639	1570	1559	1600
1158	709	708	719
1210	809	810	1229
1374	802	775	1124
1341	1050	1071	1152
1359	1046	130	164
691	1672	687	1646
703	599	632	710
1051	135	505	1024
1051	505	1025	1024
1133	850	880	1252
818	450	472	448
818	850	450	448
818	848	450	850
1253	851	882	880
1253	880	882	964
1356	1096	1080	1081
1349	1083	1065	1064
1356	1348	1096	1081
1312	996	1031	1032
1365	1113	1106	1104
1598	1132	1388	1383
1270	876	906	1271
717	720	357	709
717	325	600	707
717	600	711	707
1234	818	848	816
1234	816	848	1233
1451	1475	1278	1470
1133	818	850	1252
1451	1234	1215	1378
1090	131	163	129
1646	1486	1559	1552
1072	1089	131	1073
1072	509	131	1089
1355	1155	1353	1092
1374	775	802	1126
1300	1284	980	1015
1117	714	485	705
706	710	599	703
706	599	437	703
706	721	715	716
706	716	601	721
1012	231	235	1011
1138	920	948	978
1138	330	948	920
1138	920	978	921
1155	1104	1092	1105
1348	1082	1096	1081
1412	1360	1101	1364
1346	1092	1058	1077
1150	241	267	269
1257	886	855	1255
1292	1294	1001	1255
842	681	841	810
1293	973	970	1280
1341	1328	1050	1327
1287	1303	1018	983
465	701	439	440
1274	1271	906	907
903	901	651	928
1216	790	821	791
1220	826	824	795
1258	915	916	856
1127	795	827	826
1127	827	926	826
806	807	641	778
806	641	769	778
760	476	787	816
1215	1234	816	818
1214	1233	936	817
947	890	861	891
1260	890	861	947
1297	974	1260	1282
947	944	257	891
947	257	944	974
947	259	257	977
947	257	974	977
747	607	639	778
747	746	768	755
747	755	768	778
1102	1103	127	1090
1102	513	127	1112
1102	1112	127	1103
1413	1357	1102	1097
1413	1112	513	1102
1064	1043	1402	1336
1413	513	1097	1102
1317	1039	1036	1004
1051	1027	135	1024
1341	1327	1050	1152
1049	565	1152	1070
1328	1050	1025	1051
1051	1072	133	1052
1051	507	133	1072
887	888	526	939
1258	824	856	1129
1129	916	939	887
1292	1001	968	1255
1502	1006	973	1296
849	817	420	908
1591	1437	1185	1186
1437	1591	1185	1436
849	908	936	817
1128	851	1379	1380
851	1128	1379	823
1379	851	1237	1380
1297	1007	974	1282
1501	890	862	1241
1501	974	947	1260
1242	1243	863	1262
1258	826	915	856
1314	1313	998	1291
1314	998	1311	1291
1314	1034	1033	998
785	1122	662	784
1122	784	782	662
1122	782	758	662
1113	275	1106	1104
1508	1507	1613	1376
1155	1092	1104	1353
903	872	651	901
1507	1206	1191	1440
1268	903	957	901
903	901	928	957
903	957	928	987
1254	883	852	857
1502	973	1003	1293
1236	1235	822	1217
1293	940	970	971
1379	1236	822	1217
1174	773	751	750
1290	1031	995	1311
1373	802	1223	1124
1186	1199	1185	764
871	901	649	870
1268	901	872	903
1268	987	957	903
1248	1247	842	870
1355	1077	1092	1346
1015	980	196	984
1015	196	206	984
1381	1265	1284	1283
1355	1079	1080	1095
1129	887	939	857
1129	887	417	856
1129	449	417	887
857	939	940	888
857	888	940	883
1216	791	821	1235
857	888	415	887
857	852	447	883
857	939	888	887
1254	857	940	883
1555	1335	1334	1401
1406	1084	1083	1358
1358	1086	1084	1098
1347	1094	1077	1078
1358	1100	1086	1098
1538	1457	1528	1625
1373	801	800	1224
922	356	895	894
1524	1583	1450	1624
1353	1104	1093	1092
1457	1538	1528	1231
1360	1101	1103	1091
1360	1352	1101	1091
1358	1098	1083	1093
1413	1102	1103	1112
1358	1093	1083	1354
1142	179	177	934
1361	1363	1110	1364
1130	1226	805	838
1222	799	831	800
1226	846	838	933
1139	969	914	1136
770	319	606	748
770	796	349	777
770	349	351	777
1207	785	815	814
1431	1440	1190	1414
1232	934	844	847
1327	1025	1022	1272
989	929	538	987
989	538	1022	987
886	968	913	884
1255	967	940	971
968	967	913	884
1136	407	914	886
1139	914	968	1136
1136	409	407	886
1139	969	535	1000
1258	915	826	1220
1258	856	916	1129
1201	767	794	793
1229	1247	841	810
1193	756	780	779
1201	790	766	793
1396	1067	1046	1337
905	624	904	930
1598	1388	1132	1269
1273	892	894	1262
1013	1012	1045	1014
729	755	637	736
729	716	736	603
729	728	736	716
729	736	728	755
729	746	755	728
1193	779	780	1209
1180	756	757	780
1190	752	753	734
1180	1193	756	780
1200	766	765	744
1351	1350	1073	1089
1491	1332	1345	1333
1222	1203	799	800
563	1022	562	1023
1361	1364	1110	1365
1627	1584	1484	1577
1304	984	1019	1018
1296	1662	1544	1539
1154	184	182	1087
1427	1572	1611	1511
1413	1411	1360	1357
1332	1031	1033	1032
1612	1180	1193	1513
1156	123	125	157
1413	1357	1097	1411
1366	1115	1116	1156
1156	157	125	1111
1638	1633	1485	1494
1156	1116	517	123
1413	1411	1097	1362
1116	250	1114	521
1413	1108	547	1112
1312	1032	1031	1332
1145	1026	990	1270
701	702	465	703
702	701	465	440
1146	996	975	963
1224	801	833	834
909	936	278	937
936	909	278	254
1657	1597	1516	1613
1219	852	825	1238
1405	1064	1349	1336
936	849	1233	909
1226	933	838	924
1226	952	933	924
1232	1226	815	1207
1283	1284	954	1265
1215	1195	1473	1443
1240	918	861	858
1155	1096	1080	1356
1413	1097	547	1108
1574	1401	1395	1397
1274	989	1025	1272
912	413	411	883
912	883	967	940
912	884	411	913
912	913	967	884
912	883	411	884
912	884	967	883
964	260	938	910
964	260	228	262
964	262	228	911
1135	232	264	230
964	910	882	911
1248	1247	870	1267
1267	957	955	901
1267	901	955	871
705	703	710	706
705	710	715	706
1139	1000	914	969
1365	1110	1106	1115
1255	940	967	883
1254	939	940	857
886	409	442	443
886	885	442	914
1255	1254	940	883
1110	1365	1106	1361
1135	230	264	966
966	964	911	262
966	262	997	964
1143	1285	956	1266
1194	1180	780	1193
1200	1187	766	744
1170	738	757	737
1328	1051	1027	1052
1328	1052	1050	1051
1328	1051	1024	1027
1136	968	913	886
1293	970	940	1254
1136	913	409	886
1283	983	953	954
1142	934	177	960
1232	815	814	1207
1249	875	873	844
1232	814	815	844
1292	1000	1002	999
1292	968	886	1255
1139	1002	560	968
1314	1313	1034	998
1405	1064	1057	1076
1355	1155	1105	1095
1528	1457	1536	1625
1338	1067	1068	1047
1396	1016	1046	1047
1154	1153	184	1087
1153	1068	184	1087
1283	954	953	1265
1339	1323	1048	1151
1254	853	852	883
1341	1054	1073	1052
1345	1076	1058	1092
1254	852	853	1235
1399	1077	1059	1347
1304	1018	1019	1325
1149	1315	1037	1060
1504	1029	191	1026
1149	1060	1059	1034
1149	1315	1060	1034
1170	737	757	1180
1201	793	766	767
1140	927	956	544
1386	942	943	916
1208	807	808	1228
1495	1488	1404	1422
1187	745	744	727
1386	1258	942	916
1258	856	824	826
1258	826	824	1220
1257	1292	886	1255
1253	964	997	965
1347	1078	1079	1094
1409	1080	1062	1335
1525	1375	1450	1524
1395	1021	1006	1005
1262	894	863	892
1589	577	579	1039
1395	1005	1006	1296
1589	1505	577	1039
1505	1062	577	1039
1599	1532	1387	1509
1188	755	768	746
1318	1040	1006	1148
1335	1080	1062	1081
1389	1257	854	855
1200	1201	766	1187
1146	963	975	1289
1171	742	725	740
1390	1244	864	1263
1185	1437	1199	1186
1233	848	817	816
1437	1185	1199	1436
1298	1008	1007	975
1277	936	937	962
1277	937	936	1233
1277	945	936	962
1171	1183	742	740
1377	817	786	816
1477	1284	1303	1283
1298	975	1007	1282
1402	1065	1064	1349
1141	951	895	923
1141	923	895	922
1525	1528	1527	1586
1583	1644	1524	1449
1381	1225	1265	1283
1299	1010	1009	977
1396	1046	1016	1322
1314	1311	1031	1332
1196	760	786	763
1283	984	983	954
1226	846	933	847
1226	933	952	847
1226	815	846	847
1207	804	805	777
1232	844	815	847
1391	1142	934	952
1391	952	934	1232
1528	1231	1212	1383
1551	1304	1485	1550
1328	1025	1024	1051
1267	871	870	901
1179	755	756	779
1248	1267	901	1268
1267	957	901	1268
708	333	331	702
1152	565	1071	1070
1355	1092	1105	1155
1143	1279	972	1295
1488	1495	1404	1330
1341	1350	1152	1071
1335	1040	1063	1081
1392	1220	915	1258
1309	1053	1331	1330
1153	1067	1068	1338
1335	1081	1063	1348
1351	1090	1103	1102
1413	1111	1112	1103
1504	1054	189	1029
1248	870	901	1267
1125	831	799	832
1343	1344	1075	1056
1343	1344	1056	1331
1342	1074	1073	1054
1319	1299	1010	1321
1298	1282	1007	1297
